label,src,des,weight
6,422,160,3.271940210596131e-05
0,422,233,1.9441118346125657e-05
1,422,384,1.3960483691592538e-05
0,422,57,1.9441118346125657e-05
2,422,341,5.151272835422032e-05
0,422,16,1.9441118346125657e-05
0,422,112,1.9441118346125657e-05
0,422,67,1.9441118346125657e-05
0,422,7,1.9441118346125657e-05
0,422,238,1.9441118346125657e-05
0,422,297,1.9441118346125657e-05
1,422,255,1.3960483691592538e-05
0,422,81,1.9441118346125657e-05
0,422,419,1.9441118346125657e-05
0,422,339,1.9441118346125657e-05
1,422,35,1.3960483691592538e-05
2,422,107,5.151272835422032e-05
6,422,516,3.271940210596131e-05
0,422,437,1.9441118346125657e-05
0,422,564,1.9441118346125657e-05
1,422,61,1.3960483691592538e-05
0,422,415,1.9441118346125657e-05
6,422,444,3.271940210596131e-05
10,422,536,6.555944055944057e-05
1,422,270,1.3960483691592538e-05
0,422,358,1.9441118346125657e-05
1,422,552,1.3960483691592538e-05
3,422,13,0.00015793174691879837
1,422,138,1.3960483691592538e-05
0,422,329,1.9441118346125657e-05
0,422,511,1.9441118346125657e-05
1,422,162,1.3960483691592538e-05
0,422,144,1.9441118346125657e-05
37,422,11,5.244755244755246e-05
2,422,136,5.151272835422032e-05
1,422,442,1.3960483691592538e-05
0,422,400,1.9441118346125657e-05
2,422,403,5.151272835422032e-05
0,422,215,1.9441118346125657e-05
2,422,402,5.151272835422032e-05
0,422,352,1.9441118346125657e-05
1,135,96,8.09319864844221e-06
1,135,39,8.09319864844221e-06
1,135,8,8.09319864844221e-06
1,135,146,8.09319864844221e-06
6,135,410,4.2094272148017244e-05
1,135,143,8.09319864844221e-06
1,135,524,8.09319864844221e-06
1,135,145,8.09319864844221e-06
1,135,392,8.09319864844221e-06
6,135,371,4.2094272148017244e-05
1,135,512,8.09319864844221e-06
6,135,269,4.2094272148017244e-05
1,135,503,8.09319864844221e-06
6,135,48,4.2094272148017244e-05
1,135,514,8.09319864844221e-06
1,135,101,8.09319864844221e-06
5,135,379,3.468316861741805e-05
1,135,291,8.09319864844221e-06
5,135,505,3.468316861741805e-05
24,135,372,0.00042750284669412444
6,135,78,4.2094272148017244e-05
6,135,547,4.2094272148017244e-05
6,135,32,4.2094272148017244e-05
6,135,240,4.2094272148017244e-05
6,135,63,4.2094272148017244e-05
6,135,126,4.2094272148017244e-05
1,135,421,8.09319864844221e-06
1,135,567,8.09319864844221e-06
1,135,315,8.09319864844221e-06
6,135,114,4.2094272148017244e-05
1,135,537,8.09319864844221e-06
6,135,185,4.2094272148017244e-05
6,135,174,4.2094272148017244e-05
1,135,22,8.09319864844221e-06
1,135,222,8.09319864844221e-06
4,135,304,0.00012107745927629266
6,135,221,4.2094272148017244e-05
1,135,527,8.09319864844221e-06
1,135,89,8.09319864844221e-06
1,135,506,8.09319864844221e-06
1,135,311,8.09319864844221e-06
1,135,83,8.09319864844221e-06
1,135,99,8.09319864844221e-06
1,135,282,8.09319864844221e-06
6,135,44,4.2094272148017244e-05
1,135,309,8.09319864844221e-06
6,135,160,4.2094272148017244e-05
1,135,233,8.09319864844221e-06
1,135,384,8.09319864844221e-06
1,135,57,8.09319864844221e-06
26,135,341,0.0002622377622377623
1,135,16,8.09319864844221e-06
6,135,112,4.2094272148017244e-05
41,135,67,0.00013796722523080982
5,135,7,3.468316861741805e-05
1,135,238,8.09319864844221e-06
1,135,297,8.09319864844221e-06
1,135,81,8.09319864844221e-06
1,135,419,8.09319864844221e-06
6,135,516,4.2094272148017244e-05
1,135,61,8.09319864844221e-06
6,135,444,4.2094272148017244e-05
6,135,358,4.2094272148017244e-05
5,135,552,3.468316861741805e-05
1,135,138,8.09319864844221e-06
1,135,511,8.09319864844221e-06
5,135,162,3.468316861741805e-05
2,135,136,0.00011633308635539069
1,135,442,8.09319864844221e-06
1,135,215,8.09319864844221e-06
6,135,352,4.2094272148017244e-05
1,96,39,1.0623809698722226e-05
1,96,8,1.0623809698722226e-05
0,96,146,6.26725202356004e-05
1,96,143,1.0623809698722226e-05
1,96,524,1.0623809698722226e-05
1,96,145,1.0623809698722226e-05
1,96,392,1.0623809698722226e-05
1,96,512,1.0623809698722226e-05
1,96,503,1.0623809698722226e-05
2,96,204,8.274528138130904e-05
0,96,48,6.26725202356004e-05
1,96,514,1.0623809698722226e-05
1,96,101,1.0623809698722226e-05
5,96,379,3.468316861741805e-05
1,96,291,1.0623809698722226e-05
2,96,131,8.274528138130904e-05
5,96,505,3.468316861741805e-05
1,96,372,1.0623809698722226e-05
0,96,78,6.26725202356004e-05
1,96,240,1.0623809698722226e-05
0,96,64,6.26725202356004e-05
1,96,421,1.0623809698722226e-05
1,96,567,1.0623809698722226e-05
1,96,315,1.0623809698722226e-05
0,96,114,6.26725202356004e-05
7,96,211,5.8229182924020726e-05
1,96,537,1.0623809698722226e-05
1,96,22,1.0623809698722226e-05
1,96,222,1.0623809698722226e-05
4,96,304,0.00012107745927629266
1,96,527,1.0623809698722226e-05
1,96,89,1.0623809698722226e-05
1,96,506,1.0623809698722226e-05
1,96,311,1.0623809698722226e-05
1,96,83,1.0623809698722226e-05
0,96,99,6.26725202356004e-05
1,96,282,1.0623809698722226e-05
1,96,44,1.0623809698722226e-05
1,96,309,1.0623809698722226e-05
2,96,160,8.274528138130904e-05
1,96,233,1.0623809698722226e-05
1,96,384,1.0623809698722226e-05
1,96,57,1.0623809698722226e-05
26,96,341,0.0002622377622377623
1,96,16,1.0623809698722226e-05
0,96,112,6.26725202356004e-05
41,96,67,0.00013796722523080982
5,96,7,3.468316861741805e-05
1,96,238,1.0623809698722226e-05
1,96,297,1.0623809698722226e-05
1,96,81,1.0623809698722226e-05
1,96,419,1.0623809698722226e-05
1,96,35,1.0623809698722226e-05
2,96,107,8.274528138130904e-05
1,96,61,1.0623809698722226e-05
0,96,415,6.26725202356004e-05
0,96,358,6.26725202356004e-05
5,96,552,3.468316861741805e-05
1,96,138,1.0623809698722226e-05
1,96,511,1.0623809698722226e-05
5,96,162,3.468316861741805e-05
2,96,136,8.274528138130904e-05
1,96,442,1.0623809698722226e-05
7,96,403,5.8229182924020726e-05
1,96,215,1.0623809698722226e-05
0,96,352,6.26725202356004e-05
1,39,8,1.1939467038379936e-05
0,39,146,0.0001275789898954434
2,39,143,5.514360401787728e-05
1,39,524,1.1939467038379936e-05
1,39,392,1.1939467038379936e-05
1,39,512,1.1939467038379936e-05
1,39,503,1.1939467038379936e-05
1,39,48,1.1939467038379936e-05
1,39,514,1.1939467038379936e-05
1,39,101,1.1939467038379936e-05
5,39,379,3.121485175567625e-05
1,39,291,1.1939467038379936e-05
5,39,505,3.121485175567625e-05
1,39,372,1.1939467038379936e-05
0,39,129,0.0001275789898954434
1,39,78,1.1939467038379936e-05
2,39,483,5.514360401787728e-05
1,39,240,1.1939467038379936e-05
0,39,63,0.0001275789898954434
0,39,126,0.0001275789898954434
2,39,54,5.514360401787728e-05
1,39,421,1.1939467038379936e-05
1,39,567,1.1939467038379936e-05
1,39,315,1.1939467038379936e-05
0,39,114,0.0001275789898954434
1,39,537,1.1939467038379936e-05
1,39,22,1.1939467038379936e-05
1,39,222,1.1939467038379936e-05
1,39,304,1.1939467038379936e-05
1,39,527,1.1939467038379936e-05
1,39,89,1.1939467038379936e-05
1,39,506,1.1939467038379936e-05
1,39,311,1.1939467038379936e-05
1,39,83,1.1939467038379936e-05
2,39,399,5.514360401787728e-05
0,39,58,0.0001275789898954434
8,39,486,0.0004215632399477054
1,39,282,1.1939467038379936e-05
1,39,44,1.1939467038379936e-05
1,39,309,1.1939467038379936e-05
1,39,233,1.1939467038379936e-05
1,39,384,1.1939467038379936e-05
1,39,57,1.1939467038379936e-05
1,39,16,1.1939467038379936e-05
5,39,112,3.121485175567625e-05
5,39,7,3.121485175567625e-05
1,39,238,1.1939467038379936e-05
1,39,297,1.1939467038379936e-05
1,39,419,1.1939467038379936e-05
1,39,61,1.1939467038379936e-05
2,39,444,5.514360401787728e-05
5,39,552,3.121485175567625e-05
3,39,13,0.0001854512268874381
1,39,511,1.1939467038379936e-05
5,39,162,3.121485175567625e-05
2,39,136,5.514360401787728e-05
0,39,215,0.0001275789898954434
2,39,402,5.514360401787728e-05
1,137,485,1.0665526939088092e-05
1,137,8,1.0665526939088092e-05
0,137,55,0.00010616163562096702
0,137,146,0.00010616163562096702
4,137,93,3.4732038164999805e-05
8,137,143,0.0002107816199738527
4,137,154,3.4732038164999805e-05
0,137,275,0.00010616163562096702
1,137,48,1.0665526939088092e-05
9,137,40,2.86733697410137e-05
1,137,409,1.0665526939088092e-05
1,137,326,1.0665526939088092e-05
19,137,373,5.244755244755246e-05
4,137,32,3.4732038164999805e-05
1,137,369,1.0665526939088092e-05
0,137,551,0.00010616163562096702
0,137,114,0.00010616163562096702
1,137,293,1.0665526939088092e-05
9,137,211,2.86733697410137e-05
0,137,199,0.00010616163562096702
34,137,221,0.00013111888111888115
0,137,411,0.00010616163562096702
1,137,558,1.0665526939088092e-05
0,137,226,0.00010616163562096702
0,137,58,0.00010616163562096702
1,137,334,1.0665526939088092e-05
4,137,455,3.4732038164999805e-05
3,137,486,0.00014615562291798268
1,137,251,1.0665526939088092e-05
1,137,259,1.0665526939088092e-05
1,137,278,1.0665526939088092e-05
1,137,385,1.0665526939088092e-05
1,137,432,1.0665526939088092e-05
2,137,253,0.0002620086905741093
1,137,29,1.0665526939088092e-05
9,137,107,2.86733697410137e-05
0,137,415,0.00010616163562096702
2,137,444,0.0002620086905741093
1,137,71,1.0665526939088092e-05
1,137,177,1.0665526939088092e-05
1,137,41,1.0665526939088092e-05
1,137,206,1.0665526939088092e-05
1,137,11,1.0665526939088092e-05
1,137,38,1.0665526939088092e-05
9,137,403,2.86733697410137e-05
0,137,352,0.00010616163562096702
0,159,146,6.098082502425201e-05
8,159,143,0.0004215632399477054
0,159,275,6.098082502425201e-05
0,159,129,6.098082502425201e-05
2,159,483,9.596662335100883e-05
0,159,64,6.098082502425201e-05
0,159,63,6.098082502425201e-05
0,159,126,6.098082502425201e-05
2,159,54,9.596662335100883e-05
0,159,114,6.098082502425201e-05
0,159,506,6.098082502425201e-05
0,159,411,6.098082502425201e-05
2,159,399,9.596662335100883e-05
0,159,58,6.098082502425201e-05
3,159,486,0.00015793174691879837
0,159,437,6.098082502425201e-05
0,159,415,6.098082502425201e-05
2,159,444,9.596662335100883e-05
3,159,13,0.00015793174691879837
0,159,138,6.098082502425201e-05
0,159,329,6.098082502425201e-05
0,159,215,6.098082502425201e-05
2,159,402,9.596662335100883e-05
0,159,352,6.098082502425201e-05
0,485,146,0.0001275789898954434
8,485,143,0.0004215632399477054
16,485,154,5.493948359332975e-05
1,485,371,8.742981836872249e-06
1,485,326,8.742981836872249e-06
0,485,129,0.0001275789898954434
16,485,547,5.493948359332975e-05
16,485,32,5.493948359332975e-05
1,485,369,8.742981836872249e-06
2,485,483,4.1082980160741766e-05
1,485,303,8.742981836872249e-06
3,485,64,9.272561344371904e-05
0,485,63,0.0001275789898954434
0,485,126,0.0001275789898954434
2,485,54,4.1082980160741766e-05
0,485,114,0.0001275789898954434
1,485,293,8.742981836872249e-06
1,485,199,8.742981836872249e-06
1,485,221,8.742981836872249e-06
1,485,558,8.742981836872249e-06
2,485,399,4.1082980160741766e-05
0,485,58,0.0001275789898954434
1,485,334,8.742981836872249e-06
3,485,486,9.272561344371904e-05
1,485,251,8.742981836872249e-06
1,485,427,8.742981836872249e-06
1,485,259,8.742981836872249e-06
1,485,278,8.742981836872249e-06
1,485,160,8.742981836872249e-06
1,485,385,8.742981836872249e-06
1,485,19,8.742981836872249e-06
2,485,175,4.1082980160741766e-05
1,485,432,8.742981836872249e-06
36,485,460,0.00015183734534696076
1,485,35,8.742981836872249e-06
4,485,444,0.00030605534054766283
1,485,270,8.742981836872249e-06
3,485,13,9.272561344371904e-05
1,485,41,8.742981836872249e-06
1,485,206,8.742981836872249e-06
1,485,11,8.742981836872249e-06
36,485,566,0.00015183734534696076
1,485,38,8.742981836872249e-06
0,485,215,0.0001275789898954434
1,485,446,8.742981836872249e-06
2,485,402,4.1082980160741766e-05
2,8,55,0.0001065190386028955
0,8,146,7.856720182506626e-05
8,8,143,0.0002107816199738527
1,8,524,9.380443738586093e-06
16,8,154,5.493948359332975e-05
1,8,392,9.380443738586093e-06
1,8,371,9.380443738586093e-06
1,8,512,9.380443738586093e-06
1,8,503,9.380443738586093e-06
1,8,48,9.380443738586093e-06
1,8,514,9.380443738586093e-06
1,8,101,9.380443738586093e-06
5,8,379,3.468316861741805e-05
1,8,291,9.380443738586093e-06
5,8,505,3.468316861741805e-05
2,8,530,0.0001065190386028955
1,8,326,9.380443738586093e-06
1,8,372,9.380443738586093e-06
0,8,129,7.856720182506626e-05
1,8,78,9.380443738586093e-06
16,8,547,5.493948359332975e-05
16,8,32,5.493948359332975e-05
1,8,369,9.380443738586093e-06
2,8,483,0.0001065190386028955
1,8,240,9.380443738586093e-06
1,8,303,9.380443738586093e-06
3,8,64,0.00012363415125829207
0,8,63,7.856720182506626e-05
2,8,126,0.0001065190386028955
2,8,54,0.0001065190386028955
1,8,421,9.380443738586093e-06
1,8,567,9.380443738586093e-06
1,8,315,9.380443738586093e-06
2,8,114,0.0001065190386028955
1,8,293,9.380443738586093e-06
1,8,537,9.380443738586093e-06
1,8,199,9.380443738586093e-06
1,8,22,9.380443738586093e-06
1,8,222,9.380443738586093e-06
1,8,304,9.380443738586093e-06
1,8,221,9.380443738586093e-06
1,8,527,9.380443738586093e-06
1,8,89,9.380443738586093e-06
1,8,506,9.380443738586093e-06
1,8,305,9.380443738586093e-06
1,8,311,9.380443738586093e-06
1,8,83,9.380443738586093e-06
1,8,558,9.380443738586093e-06
2,8,399,0.0001065190386028955
2,8,58,0.0001065190386028955
1,8,334,9.380443738586093e-06
8,8,486,0.0002107816199738527
1,8,251,9.380443738586093e-06
1,8,282,9.380443738586093e-06
1,8,427,9.380443738586093e-06
1,8,44,9.380443738586093e-06
1,8,259,9.380443738586093e-06
1,8,309,9.380443738586093e-06
1,8,278,9.380443738586093e-06
1,8,160,9.380443738586093e-06
1,8,233,9.380443738586093e-06
1,8,385,9.380443738586093e-06
1,8,384,9.380443738586093e-06
1,8,19,9.380443738586093e-06
1,8,57,9.380443738586093e-06
1,8,16,9.380443738586093e-06
2,8,175,0.0001065190386028955
1,8,432,9.380443738586093e-06
1,8,112,9.380443738586093e-06
5,8,7,3.468316861741805e-05
1,8,238,9.380443738586093e-06
1,8,297,9.380443738586093e-06
1,8,255,9.380443738586093e-06
1,8,419,9.380443738586093e-06
36,8,460,0.00015183734534696076
1,8,35,9.380443738586093e-06
1,8,61,9.380443738586093e-06
4,8,444,0.00030605534054766283
1,8,270,9.380443738586093e-06
5,8,552,3.468316861741805e-05
3,8,13,0.00012363415125829207
1,8,511,9.380443738586093e-06
1,8,41,9.380443738586093e-06
1,8,206,9.380443738586093e-06
5,8,162,3.468316861741805e-05
1,8,11,9.380443738586093e-06
36,8,566,0.00015183734534696076
1,8,38,9.380443738586093e-06
2,8,215,0.0001065190386028955
1,8,446,9.380443738586093e-06
2,8,402,0.0001065190386028955
2,55,146,3.001708672538696e-05
0,55,410,1.3283727423770994e-05
3,55,143,0.000291345134190195
0,55,56,1.3283727423770994e-05
0,55,488,1.3283727423770994e-05
0,55,562,1.3283727423770994e-05
2,55,142,3.001708672538696e-05
0,55,503,1.3283727423770994e-05
2,55,48,3.001708672538696e-05
0,55,514,1.3283727423770994e-05
0,55,101,1.3283727423770994e-05
2,55,27,3.001708672538696e-05
2,55,40,3.001708672538696e-05
2,55,409,3.001708672538696e-05
0,55,291,1.3283727423770994e-05
2,55,530,3.001708672538696e-05
0,55,326,1.3283727423770994e-05
0,55,373,1.3283727423770994e-05
2,55,272,3.001708672538696e-05
2,55,372,3.001708672538696e-05
2,55,129,3.001708672538696e-05
0,55,78,1.3283727423770994e-05
0,55,369,1.3283727423770994e-05
2,55,551,3.001708672538696e-05
2,55,252,3.001708672538696e-05
2,55,483,3.001708672538696e-05
2,55,64,3.001708672538696e-05
2,55,63,3.001708672538696e-05
2,55,126,3.001708672538696e-05
2,55,54,3.001708672538696e-05
49,55,284,0.00012456293706293708
49,55,554,0.00012456293706293708
0,55,421,1.3283727423770994e-05
2,55,567,3.001708672538696e-05
0,55,315,1.3283727423770994e-05
2,55,114,3.001708672538696e-05
0,55,293,1.3283727423770994e-05
2,55,568,3.001708672538696e-05
2,55,185,3.001708672538696e-05
0,55,199,1.3283727423770994e-05
2,55,176,3.001708672538696e-05
0,55,378,1.3283727423770994e-05
2,55,221,3.001708672538696e-05
2,55,223,3.001708672538696e-05
2,55,506,3.001708672538696e-05
2,55,235,3.001708672538696e-05
1,55,305,0.0001462755037333419
0,55,411,1.3283727423770994e-05
2,55,205,3.001708672538696e-05
2,55,59,3.001708672538696e-05
2,55,311,3.001708672538696e-05
0,55,99,1.3283727423770994e-05
0,55,558,1.3283727423770994e-05
2,55,399,3.001708672538696e-05
2,55,226,3.001708672538696e-05
2,55,58,3.001708672538696e-05
2,55,486,3.001708672538696e-05
0,55,251,1.3283727423770994e-05
2,55,282,3.001708672538696e-05
0,55,278,1.3283727423770994e-05
2,55,160,3.001708672538696e-05
0,55,233,1.3283727423770994e-05
0,55,385,1.3283727423770994e-05
2,55,341,3.001708672538696e-05
0,55,175,1.3283727423770994e-05
2,55,112,3.001708672538696e-05
2,55,242,3.001708672538696e-05
2,55,70,3.001708672538696e-05
0,55,7,1.3283727423770994e-05
0,55,238,1.3283727423770994e-05
2,55,255,3.001708672538696e-05
2,55,29,3.001708672538696e-05
2,55,107,3.001708672538696e-05
2,55,516,3.001708672538696e-05
2,55,307,3.001708672538696e-05
2,55,30,3.001708672538696e-05
2,55,61,3.001708672538696e-05
0,55,415,1.3283727423770994e-05
2,55,444,3.001708672538696e-05
0,55,358,1.3283727423770994e-05
2,55,552,3.001708672538696e-05
3,55,13,0.000291345134190195
2,55,102,3.001708672538696e-05
0,55,138,1.3283727423770994e-05
2,55,329,3.001708672538696e-05
0,55,316,1.3283727423770994e-05
0,55,144,1.3283727423770994e-05
0,55,38,1.3283727423770994e-05
0,55,400,1.3283727423770994e-05
2,55,215,3.001708672538696e-05
2,55,402,3.001708672538696e-05
49,55,390,0.00012456293706293708
2,55,352,3.001708672538696e-05
0,146,410,8.061296307415965e-05
2,146,143,7.25665309043349e-05
1,146,524,4.809352628964223e-05
0,146,406,8.061296307415965e-05
0,146,145,8.061296307415965e-05
0,146,526,8.061296307415965e-05
1,146,392,4.809352628964223e-05
0,146,371,8.061296307415965e-05
0,146,196,8.061296307415965e-05
0,146,275,8.061296307415965e-05
0,146,56,8.061296307415965e-05
0,146,488,8.061296307415965e-05
0,146,562,8.061296307415965e-05
0,146,0,8.061296307415965e-05
1,146,512,4.809352628964223e-05
0,146,142,8.061296307415965e-05
0,146,269,8.061296307415965e-05
0,146,283,8.061296307415965e-05
0,146,503,8.061296307415965e-05
2,146,204,7.25665309043349e-05
2,146,48,7.25665309043349e-05
0,146,514,8.061296307415965e-05
0,146,543,8.061296307415965e-05
0,146,101,8.061296307415965e-05
0,146,27,8.061296307415965e-05
5,146,379,9.483436167348225e-05
0,146,409,8.061296307415965e-05
0,146,291,8.061296307415965e-05
0,146,228,8.061296307415965e-05
5,146,505,9.483436167348225e-05
2,146,530,7.25665309043349e-05
0,146,326,8.061296307415965e-05
0,146,46,8.061296307415965e-05
0,146,373,8.061296307415965e-05
38,146,272,0.0002622377622377623
0,372,146,4.4051082823325023e-05
2,129,146,3.794999276899683e-05
0,308,146,6.169919687124539e-05
1,78,146,1.1638015844486463e-05
0,220,146,3.038097851112436e-05
0,547,146,3.497773723216082e-05
0,32,146,3.585578680153567e-05
0,369,146,2.4350335449305356e-05
0,115,146,2.712546952511456e-05
0,551,146,2.2573030283133723e-05
0,252,146,6.980274829292442e-05
0,483,146,0.00017092354696942024
1,240,146,1.3073690534725495e-05
0,64,146,2.5311490720414545e-05
0,267,146,3.7968736536151005e-05
0,5,146,3.7968736536151005e-05
0,63,146,2.5142998358349307e-05
0,126,146,2.832004820834735e-05
2,54,146,3.26134292847481e-05
0,284,146,5.390372333811803e-05
0,554,146,8.582752590642234e-05
0,421,146,2.81360510265044e-05
0,567,146,5.989302593124225e-05
0,315,146,2.4101735286348963e-05
0,114,146,2.8853130344185437e-05
0,293,146,5.1871902276939766e-05
14,449,146,0.00011099367655638927
0,211,146,8.617690752833331e-05
1,537,146,1.73132246856407e-05
